,id,viewCount,likeCount,dislikeCount,commentCount,publishedAt,title,channelTitle,publishTime
19,O4_28xCygLI,1614291,4749,688,207,2011-02-09T16:02:11Z,Harry Potter Year 1 - The Quidditch Match (Isolated Score),hpisolatedscores,2011-02-09T16:02:11Z
20,X6lfTpdmMAg,548321,2455,169,1307,2011-02-09T20:49:52Z,Harry Potter&#39;s English Tea Bags,askcharlie,2011-02-09T20:49:52Z
21,umhIefuHpUY,182876,457,30,35,2011-02-12T01:12:23Z,Harry Potter - Satranç Sahnesi,TRMegasonic,2011-02-12T01:12:23Z
22,vCYpYH3hqcg,403949,2427,169,178,2011-02-12T16:13:39Z,The Weasleys and the Potters: Ron-Hermione and Harry Ginny,LeaveMichaelAlone1,2011-02-12T16:13:39Z
23,-9jxratgncY,46500,1353,3,149,2011-02-13T07:20:33Z,Acts of Courage • Harry Potter // The Happiest Memory,Sapphiamur,2011-02-13T07:20:33Z
24,k-Qt8eUKHEA,378698,826,56,239,2011-02-13T08:39:08Z,Harry Potter and the Prisoner of Azkaban XBOX part 1,HPVGames,2011-02-13T08:39:08Z
25,6I1P1Vml8WM,310771,2795,29,267,2011-02-14T22:35:49Z,John Williams - Double Trouble (Harry Potter and the Prisonier of Azkaban),RoNaLDiCa08,2011-02-14T22:35:49Z
26,8dfBlht6lRg,60836,168,13,25,2011-02-16T12:01:49Z,Harry Potter and the Prisoner of Azkaban XBOX part 4,HPVGames,2011-02-16T12:01:49Z
27,7dMbvumri3E,14267,39,3,0,2011-02-16T15:01:15Z,Harry Potter and the Deathly Hallows: Part 1 - Game Trailer,BlockbusterUK,2011-02-16T15:01:15Z
28,Bs2GUP1XMPo,387116,2176,180,992,2011-02-16T21:04:44Z,Harry Potter&#39;s Forbidden Love,askcharlie,2011-02-16T21:04:44Z
29,VTpvRTy6kIo,252299,1526,35,362,2011-02-17T15:13:34Z,&#39;Harry Potter and The Sorceror&#39;s Stone&#39; Premiere from 2001!,hollywoodstreams,2011-02-17T15:13:34Z
30,Yeegd6-6oH0,28771,425,2,21,2011-02-17T16:15:07Z,Harry Potter cast receiving Outstanding Contribution for British Cinema Award,RupertGrintTVChannel,2011-02-17T16:15:07Z
31,zIN_Fm6NaAE,326744,1277,23,185,2011-02-18T01:31:44Z,Creating the world of Harry Potter: Ralph Fiennes (Lord Voldemort),harrypotter7fin,2011-02-18T01:31:44Z
32,W0oHiqUtPhI,9240,146,0,13,2011-02-18T18:21:00Z,Into the Fire {Harry Potter Tribute},kingdomkey112,2011-02-18T18:21:00Z
33,1_18lsfLa4s,14221,201,4,43,2011-02-18T19:58:09Z,The Plagues {Harry Potter},kingdomkey112,2011-02-18T19:58:09Z
34,c-naGfkX1AY,11648,285,3,44,2011-02-19T03:31:57Z,Build a Home {Harry Potter Tribute},kingdomkey112,2011-02-19T03:31:57Z
35,yYFTCww2KOE,31048,322,23,37,2011-02-20T14:46:40Z,Détournement Harry Potter 1 - Le Soumis,Converteaser,2011-02-20T14:46:40Z
36,Dh8YatoF60Q,94802,1304,25,29,2011-02-21T19:01:40Z,Tik Tok - Harry Potter,TheGirlWhoLivedDK,2011-02-21T19:01:40Z
37,hxDLoeDTXl0,1649804,10113,151,1461,2011-02-21T20:09:08Z,Harry Potter - &quot;Light and Darkness&quot;,xezene1,2011-02-21T20:09:08Z
38,ENieq37UB18,54518,116,7,31,2011-02-22T00:09:01Z,Harry Potter and the Prisoner of Azkaban XBOX part 6,HPVGames,2011-02-22T00:09:01Z
39,Cla6QBB-5mA,370242,6641,91,79,2011-02-22T23:21:21Z,Entrevista a Harry Potter 3 (PARODIA),HDub,2011-02-22T23:21:21Z
40,t86sWIkn4jI,23768,209,33,9,2011-02-23T22:06:49Z,EL HORMIGUERO: HARRY POTTER: EL MUSICAL (CON SORAYA),javibueno1996,2011-02-23T22:06:49Z
41,Yasu_ul2g5E,211475,1969,82,122,2011-02-24T02:24:08Z,Hedwig&#39;s Theme (Harry Potter),Ellen Vesterdal,2011-02-24T02:24:08Z
42,VKFBzYWfCOw,22302,17,2,0,2011-02-24T14:59:35Z,LEGO Harry Potter and Pirates of the Caribbean at Toy Fair 2011,Pixel Dan,2011-02-24T14:59:35Z
43,RO1Di3yJQQo,1159596,11843,362,495,2011-02-24T16:49:31Z,Harry Potter - Waka Waka,TheGirlWhoLivedDK,2011-02-24T16:49:31Z
44,Vi9EeSfiXn4,141907,1599,77,74,2011-02-27T03:03:23Z,Harry Potter Hardstyle,notinimusic,2011-02-27T03:03:23Z
45,66okFi2Smt8,149288,816,203,2,2011-02-27T10:43:13Z,Harry Potter und der Legostein der Weisen Teil I,Midas Kempcke,2011-02-27T10:43:13Z
46,GaQ_y3ZhPH4,86962,379,70,86,2011-02-27T17:09:10Z,Wizard Duel (Harry Potter Fan Film) - Canon EOS 60D,arrowheadss,2011-02-27T17:09:10Z
47,t292REoU-2U,12136,37,2,10,2011-02-27T17:39:59Z,Harry Potter e la Camera dei Segreti Walkthrough (PSX) Parte 15,Gianchio98,2011-02-27T17:39:59Z
48,4yVuvU3Zjt0,2063924,23512,560,3151,2011-02-27T19:25:33Z,Going Back to Hogwarts-A Very Potter Musical-Lyrics,Starkid Lyrics,2011-02-27T19:25:33Z
49,tIw5GkkhcJQ,222070,3543,22,315,2011-02-28T20:03:28Z,John Williams - Buckbeak&#39;s Flight,Mark Fowler,2011-02-28T20:03:28Z
0,iHsqBiAiR5c,176263,1033,14,,2011-03-02T02:48:59.000Z,"Harry, Hermione and Ron&#39;s first meeting",adithyasampath100,
1,ogy36vU5d24,13542,268,5,20,2011-03-03T13:41:44.000Z,►Harry Potter - Rolling In The Deep,mozaikue,
2,xW-Kvi6n3Ms,4555,78,1,32,2011-03-03T16:23:05.000Z,Harry Potter: Transformation,hptwilighter,
3,ztdYKDTBY6g,33474,805,9,75,2011-03-03T17:27:01.000Z,watchin harry potter feelin fly like its quidditch,BottledMichelle,
4,xtp0-sWbgzc,915907,3673,52,590,2011-03-04T15:01:30.000Z,"Harry Potter and the goblet of fire,Yule ball dance practice scene",adithyasampath100,
5,JmQ0TTu55vc,1181101,5509,97,475,2011-03-06T01:29:10.000Z,Emma Watson and Rupert Grint - Life after Harry Potter,aqsa_z,
6,xku_WS1BB_s,113383,1577,75,264,2011-03-06T11:15:16.000Z,Auror Vs. Death Eater - a Harry Potter: Deathly Hallows fanfilm,[ActionLeo],
7,fmxjFpUnx-g,83830,728,11,75,2011-03-07T14:41:58.000Z,The Suite Life On Hogwarts (Harry Potter - The Suite Life on Deck Style),ShidoLionheart2,
8,i1mADl5V6So,770399,7815,742,,2011-03-08T16:26:19.000Z,"Harry Potter 19 anni dopo epilogo , la nuova generazione",Seby SS,
9,_FrpH_F8l8I,18181,212,2,33,2011-03-10T23:38:34.000Z,Good Life - Harry Potter,tangerineextreme,
10,JR984IA5XCw,4205584,106661,1196,17442,2011-03-11T03:21:38.000Z,Harry Potter Cake,Lilly Singh,
11,bmZkR0KTUuk,31742,251,7,11,2011-03-11T15:37:57.000Z,Let&#39;s Play Harry Potter i Kamień Filozoficzny cz.4,MrSetoKami,
12,gacF-zommvM,21716,215,3,15,2011-03-11T20:42:04.000Z,Harry Potter  | The Quest: Emma Watson Behind-the-Scenes | Warner Bros. Entertainment,Warner Bros. Entertainment,
13,LPMW5I-NeEQ,3993,44,2,4,2011-03-11T22:51:37.000Z,Frank Delgado - Harry Potter,frankdelgadocuba,
14,2MMgN0pC1pU,29125,202,4,18,2011-03-12T14:02:56.000Z,Let&#39;s Play Harry Potter i Kamień Filozoficzny cz.20,MrSetoKami,
15,hDPG3-mPrLk,6041,53,6,61,2011-03-12T17:10:56.000Z,&quot;Harry Potter and the Deathly Hallows Part 1&quot; Becomes Franchises Top International Earner,Fandom Entertainment,
16,xuQHbS072EE,20053,135,6,16,2011-03-12T17:46:33.000Z,Let&#39;s Play Harry Potter i Kamień Filozoficzny cz.18,MrSetoKami,
17,F8POa2SBvNg,43011,108,2,13,2011-03-13T02:07:50.000Z,Harry Potter and the Prisoner of Azkaban XBOX part 11,HPVGames,
18,3Jh2upUs_BE,304655,3712,172,626,2011-03-14T23:04:46.000Z,VT:Harry Potter And The Deathly Hallows Inspired Battle Part #2,Drew Casson,
19,cyAEScrkWv8,258852,1476,24,119,2011-03-15T23:08:31.000Z,&quot;Possession&quot; - Nicholas Hooper [Harry Potter and the Order of the Phoenix OST],Scarfacev10,
20,afY89k2v5Dk,12511,192,2,24,2011-03-16T22:06:10.000Z,Harry Potter: &quot;Everything is Alright&quot; - (Lifehouse - Storm),ShiningNewt,
21,lmej7iS5D6k,6016,20,2,2,2011-03-17T15:25:03.000Z,Harry Potter og Dødsregalierne - Del 1 - Trailer (DK),Warner Bros. Pictures - Danmark,
22,MqdwXwKzl0s,117525,995,15,41,2011-03-17T19:53:21.000Z,Harry Potter - Numb,Abbie R,
23,BowfuuTDI6A,97058,449,65,57,2011-03-17T20:38:41.000Z,Harry Potter vutra parodija,KingMikiS91,
24,CBWZ3Ml6m24,19143,93,1,15,2011-03-18T13:26:00.000Z,First Look Behind the Scenes of Harry Potter and the Deathly Hallows - Part 2,ukharrypotter,
25,7oui7gbx6qg,21753,137,5,11,2011-03-18T18:53:57.000Z,Let&#39;s Play Harry Potter i Komnata Tajemnic cz.14,MrSetoKami,
26,bjewemjj09o,39445,239,21,69,2011-03-19T00:55:37.000Z,&#39;Harry Potter and The Deathly Hallows: Part 2&#39; First Look Hits The Web,Fandom Entertainment,
27,7WzxK2QIy4g,939447,9460,569,732,2011-03-19T01:17:15.000Z,harry potter parodija,hammerfall661,
28,UfabVTJCjQw,16835,127,4,3,2011-03-19T16:09:49.000Z,Let&#39;s Play Harry Potter i Komnata Tajemnic cz.19,MrSetoKami,
29,BFSG3x3PW0M,8368,89,1,9,2011-03-19T20:57:21.000Z,Harry Potter Trio ; S.M.I.L.E,TheZazbou,
30,MHcUxhEWcEs,34084,66,7,17,2011-03-20T06:01:55.000Z,Harry Potter and the Prisoner of Azkaban XBOX part 12,HPVGames,
31,H58czzpnbOI,47407,662,25,145,2011-03-21T04:34:08.000Z,VT:Veneficus Terminus-Harry Potter Inspired Battle Scene,Drew Casson,
32,yrqKU3J1w6o,81075,126,12,10,2011-03-21T11:20:23.000Z,Harry Potter i Insygnia Śmierci - część 2 - Featurette #1,Warner Bros Polska,
33,L1llmOn8Yyc,58429,144,5,23,2011-03-22T09:25:31.000Z,HARRY POTTER UND DIE HEILIGTÜMER DES TODES - TEIL 2 - Featurette HD,Warner Bros. DE,
34,xldmkH-qn0s,574814,1101,23,218,2011-03-22T10:09:24.000Z,Harry Potter and the Deathly Hallows : Part 2 | OFFICIAL [HD] featurette UK (2011),moviemaniacsDE,
35,hhS9Z13Gyac,233065,2060,16,316,2011-03-24T19:12:59.000Z,[Deleted Scene] Harry Potter and the deathly hallows Part 1 : Harry &amp; Petunia,gringottsfr,
36,kngUVov6pVk,37200,280,1,28,2011-03-25T13:10:31.000Z,Harry Potter 7 parte 1 escena eliminada SUBTITULADO,hpesfede,
37,zB6dmXeBc0k,30789,132,0,14,2011-03-25T17:16:36.000Z,Harry Potter and the Deathly Hallows Part I | Golfing with Ron | Warner Bros. Entertainment,Warner Bros. Entertainment,
38,OTc6ABWn5XQ,12500,36,0,11,2011-03-25T17:43:27.000Z,Harry Potter and the Deathly Hallows Part I | Dementors | Warner Bros. Entertainment,Warner Bros. Entertainment,
39,Vb_05gCNsCU,12213,93,4,3,2011-03-25T21:53:12.000Z,Harry Potter // One Two Three (britney spears),Taisha Ruiz,
40,bbUv2RcVsP8,27638,280,20,87,2011-03-25T23:24:14.000Z,Last &#39;Harry Potter&#39; Scene Filmed Revealed,ClevverTV,
41,DcTuOTiMa_Y,10971,121,6,15,2011-03-26T17:20:18.000Z,Harry Potter- Burn it to the Ground,xxHarryxGinny,
42,Nw6guarFv-0,11659,143,7,29,2011-03-27T00:43:12.000Z,Sydney Gets a Letter from Harry Potter at Hogwarts,txhunnybunny,
43,3vzU5q-nGUE,32122,206,3,6,2011-03-27T15:19:27.000Z,Harry Potter and the Deathly Hallows Part 1 R.A.B scene,ThePottermovies,
44,MMLFxkANzv0,70172,527,9,52,2011-03-27T21:38:24.000Z,Harry Potter E Il Calice Di Fuoco scena lezione Malocchio,XxHackerShot,
45,_v4PxCY_0ao,19977,196,2,14,2011-03-29T19:01:12.000Z,Harry Potter and the Deathly Hallows - The Final Countdown,msshayxpear,
46,JhLm3NVnRFY,487732,4928,181,388,2011-03-30T21:16:56.000Z,Harry Potter - Death Eater Dubstep,senroot,
47,vFM1vkIvA8g,158383,971,31,102,2011-03-31T14:44:20.000Z,Lady Gaga - Born This Way (Harry Potter and the Deathly Hallows: Part 1),It's Timmy Bitch,
48,njpl4xWwK1M,23837,111,4,17,2011-03-31T17:12:45.000Z,[Deleted Scene] Harry Potter and the deathly hallows part 1 : Death Eaters in Hermione&#39;s House,gringottsfr,
49,R4-Uhm_6CaA,597691,15575,166,,2011-03-31T18:12:58.000Z,"HARRY POTTER IS HOT, CROWDED, &amp; SWEATY!",SHAYTARDS,
0,_JVXQSsR-1Y,175884,945,34,142,2011-04-01T04:40:17Z,Harry Potter Film Intros,IANVARIVS PHILIPPVS,2011-04-01T04:40:17Z
1,2WhhS2maFEs,836216,6631,533,2160,2011-04-01T07:01:05Z,Harry Potter TV Show: The Aurors - Official Trailer,IGN,2011-04-01T07:01:05Z
2,3rvFReRxSaA,87943,426,14,107,2011-04-02T05:04:42Z,Deathly Hallows - Part 1: &quot;Death Eaters Take Over&quot; Clip [HD],Tony T,2011-04-02T05:04:42Z
3,-EqRy3Hl6Mk,176553,599,15,60,2011-04-02T12:45:23Z,Le conte des trois frère - Harry Potter et les reliques de la mort (partie 1),Lyrics350,2011-04-02T12:45:23Z
4,TOz8NAvqdNM,95229,1364,19,132,2011-04-02T18:36:24Z,Harry Potter y las reliquias de la muerte parte I escena eliminada despedida con Dudley,SongsLyricsMore,2011-04-02T18:36:24Z
5,V9DGXTDZMp8,175225,1678,17,280,2011-04-02T20:46:05Z,Harry Potter and the Deathly Hallows - Part 1: Deleted Scenes,Tony T,2011-04-02T20:46:05Z
6,9gJO3RcVDgA,81337,702,46,30,2011-04-05T17:53:13Z,Обзор Harry Potter Mod,DRAKULA,2011-04-05T17:53:13Z
7,ch8uPA7-hPE,47587,229,8,42,2011-04-07T07:38:00Z,Harry potter camping tent!!,leo41224,2011-04-07T07:38:00Z
8,5PZhWhecqVY,644061,4482,32,327,2011-04-08T10:49:40Z,Harry Potter Cast Having Fun On The Set,Loren Solas,2011-04-08T10:49:40Z
9,ntz_32_7LTk,493983,4340,64,260,2011-04-10T09:49:39Z,Harry Potter y las Reliquias de la Muerte: Todas las escenas eliminadas,ZorexChannel93,2011-04-10T09:49:39Z
10,upBtsHUf4Y8,620112,2087,145,123,2011-04-11T03:45:39Z,EL BANANERO - HARRY POTTER,Sergio Delgado,2011-04-11T03:45:39Z
11,ec4QyD6xJDM,55566,560,24,158,2011-04-11T17:18:30Z,Harry Potter and the Goblet of Fire Censored,ThisWouldBeMike,2011-04-11T17:18:30Z
12,OrmOTnztIYg,90444,704,5,102,2011-04-12T12:15:09Z,Robbie Coltrane And Michael Gambon On Harry Potter And The Deathly Hallows: Part One,Empire Magazine,2011-04-12T12:15:09Z
13,1iqv5XTUQ98,123220,1506,4,197,2011-04-12T12:17:08Z,David Thewlis And Natalia Tena Talk Harry Potter And The Deathly Hallows: Part One | Empire Magazine,Empire Magazine,2011-04-12T12:17:08Z
14,twHLFlqZ8T8,2885643,14657,523,3269,2011-04-12T20:39:13Z,Hermione being Tortured by Bellatrix in Harry Potter and the Deathly Hallows Part 1 (HD),tzekoulis,2011-04-12T20:39:13Z
15,RrBLwllJyWo,99561,402,13,163,2011-04-13T17:12:24Z,DELETED SCENE of Harry Potter 7 part 1 - Ron and Harry chasing a rabbit in the forest,adeleblack97,2011-04-13T17:12:24Z
16,3-eNRHWRhLI,65147,476,9,192,2011-04-14T12:11:24Z,Harry Potter And The Deathly Hallows Part 1 Silver Doe Scene,ThePottermovies,2011-04-14T12:11:24Z
17,A4x64x2T6t4,201469,922,16,131,2011-04-14T20:03:46Z,Hagrid and Dumbledore on Harry Potter and Fart Machines!,POPSUGAR Entertainment,2011-04-14T20:03:46Z
18,NuVuVA5BjgY,711347,9158,353,2091,2011-04-15T05:14:00Z,Dumbledore&#39;s Army (Harry Potter Rap),twwpem14,2011-04-15T05:14:00Z
19,VsS1-jhNn2A,574845,3030,83,256,2011-04-15T12:57:04Z,Ginny Weasley and Bill Weasley talk kissing Harry Potter with Brad Blanks,bradblanks,2011-04-15T12:57:04Z
20,RsnPrULuqNQ,151284,1567,7,152,2011-04-15T17:41:46Z,Harry Potter&#39;s Fred and George Weasley on Deathly Hallows Battle Scenes,POPSUGAR Entertainment,2011-04-15T17:41:46Z
21,kXpT4Dod0mI,115858,981,17,43,2011-04-17T14:02:52Z,Harry Potter (and the Chamber of Secrets) - Fawkes the Phoenix (Piano Cover; comp. by John Williams),pianomusiclovr,2011-04-17T14:02:52Z
22,PQq6cpIPhsg,111702,1603,7,93,2011-04-17T18:40:04Z,Gary Oldman - Daniel Radcliffe talks about working with him on Harry Potter,Gary Oldman Web,2011-04-17T18:40:04Z
23,3N2NYVbfBhA,98998,238,4,12,2011-04-19T13:11:03Z,Harry Potter e i Doni della Morte parte 2 - Featurette sottotitolata,Warner Bros. Italia,2011-04-19T13:11:03Z
24,Ksa-2JL23zo,61444,457,2,52,2011-04-19T20:04:09Z,Harry Potter&#39;s Arthur Weasley &amp; Narcissa Malfoy on Wizard Parenting,POPSUGAR Entertainment,2011-04-19T20:04:09Z
25,fBMOvW04Mn8,35970,815,9,,2011-04-19T20:30:15Z,Harry Potter e i doni della morte-Harry e Hermione,PatyMaker🎬,2011-04-19T20:30:15Z
26,9B8JTTqZHBk,126830,938,16,90,2011-04-20T01:17:33Z,Snape to Malfoy Manor - Harry Potter and the Deathly Hallows Part 1 (HD),tzekoulis,2011-04-20T01:17:33Z
27,pEWutsQtKBg,262362,5256,23,168,2011-04-21T15:51:10Z,Harry Potter On the Road // Malfoy Manor,XxlQueenOfHeartslxX,2011-04-21T15:51:10Z
28,lcIGZzwM4lU,137657,577,13,37,2011-04-22T14:11:46Z,Harry Potter et les Reliques de la Mort - Partie 2 - Making Of &quot;Scène finale&quot; (VOST),Warner Bros. France,2011-04-22T14:11:46Z
29,N0syHGJ-9y0,23894,101,0,3,2011-04-22T14:54:13Z,Harry Potter et les Reliques de la Mort -Making Of &quot;Hermione Disparait&quot; (VOST),Warner Bros. France,2011-04-22T14:54:13Z
30,HpXib6WbCKU,95324,501,11,8,2011-04-22T15:06:16Z,Harry Potter et les Reliques de la Mort - Making Of &quot;Harry imite Ron et Hermione&quot; (VOST),Warner Bros. France,2011-04-22T15:06:16Z
31,b8aP1aTTUU8,64220,661,4,15,2011-04-22T16:05:00Z,Harry Potter et les Reliques de la Mort - Interview des acteurs sur la fin de la saga (VOST),Warner Bros. France,2011-04-22T16:05:00Z
32,2CIXXvInAoU,1216714,24282,399,616,2011-04-23T01:28:17Z,Harry Potter y Las reliquias de la muerte El cuento de los tres hermanos,sreafuel,2011-04-23T01:28:17Z
33,VnMAA8RFeeM,950301,9186,184,1660,2011-04-24T13:25:03Z,Harry Potter And The Deathly Hallows Part 2 Intro HD (Fan Made),Jackardy,2011-04-24T13:25:03Z
34,fk7JjNQ5kfE,260881,3080,53,142,2011-04-24T21:39:48Z,Harry Potter - Double Trouble [ ita ],BleedTwiggy,2011-04-24T21:39:48Z
35,voItctzIg-g,185751,2392,9,266,2011-04-26T08:47:58Z,Natalia Tena &amp; David Thewlis talk Harry Potter,Half Blood Mockingjay,2011-04-26T08:47:58Z
36,mObK5XD8udk,12753608,71367,1376,25707,2011-04-27T18:39:35Z,&quot;Harry Potter and the Deathly Hallows - Part 2&quot; Trailer 1,Warner Bros. Pictures,2011-04-27T18:39:35Z
37,cihqiKUTnEs,57226,553,3,28,2011-04-27T19:22:34Z,Harry Potter and the Deathly Hallows Part 2 | Secrets to Flight | Warner Bros. Entertainment,Warner Bros. Entertainment,2011-04-27T19:22:34Z
38,MzL8MM_8zOg,1744066,32450,645,3456,2011-04-27T21:57:39Z,Harry Potter und Zitronenbonbons - das Hörspiel,coldmirror,2011-04-27T21:57:39Z
39,C8ybldvApMY,198126,1073,17,122,2011-04-27T23:56:15Z,&quot;Harry Potter &amp; The Deathly Hallows Part 2&quot; Trailer Music (TRAILER BEAST - &quot;Lords Of The Realm&quot;),Epic Legacy Trailer Music,2011-04-27T23:56:15Z
40,I_kDb-pRCds,9035691,39346,837,14461,2011-04-28T02:50:33Z,Harry Potter and The Deathly Hallows Part 2 Trailer Official (HD),ClevverTV,2011-04-28T02:50:33Z
41,v2EYT0ZazAo,3202832,57401,2441,4694,2011-04-28T04:35:06Z,Harry Potter and The Order of Umbridge by The Hillywood Show®,The Hillywood Show,2011-04-28T04:35:06Z
42,AX85BTPv9KY,94715,396,19,280,2011-04-28T17:38:52Z,Harry Potter and the Deathly Hallows - Part 2 Trailer,Warner Bros. UK,2011-04-28T17:38:52Z
43,cziftfzLD0Q,351605,1573,77,285,2011-04-28T20:30:38Z,"25,000 Dominoes - Harry Potter! TPT 2011",midobo,2011-04-28T20:30:38Z
44,JVHOtfeSf2s,135098,625,23,72,2011-04-29T08:46:08Z,HARRY POTTER 7 - TEIL 2 / offizieller Trailer #1 deutsch HD,Warner Bros. DE,2011-04-29T08:46:08Z
45,9DIt7xV6p28,1647739,5521,143,1657,2011-04-29T10:37:51Z,HARRY POTTER UND DIE HEILIGTÜMER DES TODES (TEIL 2) | Trailer deutsch german [HD],vipmagazin,2011-04-29T10:37:51Z
46,HguSMW8XveQ,245534,1747,33,125,2011-04-29T11:09:58Z,Harry Potter y Las Reliquias de la Muerte Parte 2 Tráiler Oficial HD,Warner Bros. Pictures España,2011-04-29T11:09:58Z
47,wpbhSFJwL0o,493152,3946,72,397,2011-04-29T12:47:14Z,Harry Potter e i Doni Della Morte - Parte 2  - Primo Trailer italiano in HD,Warner Bros. Italia,2011-04-29T12:47:14Z
48,cbGgtCH_qSE,401424,3279,51,539,2011-04-29T17:57:37Z,Harry Potter And The Deathly Hallows: Part 1 DVD Extras - Deleted Scenes,Gianmarkus96,2011-04-29T17:57:37Z
49,1AfFyUZK1So,164860,632,13,37,2011-04-29T22:02:52Z,Harry Potter et Les Reliques de la Mort - Partie 2 - Bande Annonce Officielle (VF),Warner Bros. France,2011-04-29T22:02:52Z
0,EAhiqvy4C0s,291488,7103,169,114,2011-05-04T16:29:04.000Z,Harry Potter Dancers 4-2-2011,Jonathan LeBlanc,
1,Z6AkqE088Jg,244483,2194,53,131,2011-05-05T02:45:49.000Z,Harry Potter- Hallelujah,SoftlyScoups,
2,tCmBs4U2XfM,22858,121,3,5,2011-05-05T14:57:46.000Z,Harry Potter y Las Reliquias de la Muerte Parte 2 primer tráiler subtitulado al español - WB,Warner Bros. Pictures Latinoamérica,
3,3bMzpZLXbMQ,4730783,32767,594,3874,2011-05-05T15:42:14.000Z,Harry Potter  - Transformations - 10 years,li528ify,
4,4arwkIcTHgs,3455438,23599,5217,3486,2011-05-06T17:36:29.000Z,Harry Potter und der Orden des Penners Teil 1,DURAPHILMS,
5,EXhQE4v7-z8,40685,217,10,32,2011-05-10T09:55:34.000Z,Trailer Oficial Português - HARRY POTTER E OS TALISMÃS DA MORTE PARTE 2,WarnerBrosPortugal,
6,YVsw0y1IOe0,215441,2272,21,86,2011-05-12T02:18:45.000Z,Harry Potter and the Deathly Hallows Wins at 2011 National Movie Awards,Magical-Menagerie,
7,qRQaN_DV6FI,5562745,63097,2834,27006,2011-05-15T02:20:01.000Z,Tribute to everyone who died in Harry Potter,MrGeebee1100,
8,b0Pc6_voMhc,1253016,32551,438,1249,2011-05-15T18:50:30.000Z,"Snape, Dumbledore, Ron Weasley, Hermione, Harry Potter",Sofia Shved,
9,nLnqd707Fnw,925871,7342,87,669,2011-05-16T15:23:28.000Z,26. Dumbledore&#39;s Farewell - Harry Potter And the Half Blood Prince Soundtrack,DeadlyKarouli,
10,7M46Qg_Y5Mg,20374,82,5,5,2011-05-20T22:44:33.000Z,Harry Potter and the Half-Blood Prince Xbox 360 Trailer -,IGN,
11,yParloGUdz4,5872032,60015,2839,14161,2011-05-22T16:09:54.000Z,Kids React to Harry Potter and the Deathly Hallows Part 2 Trailer,FBE,
12,GDeS5kIvdT4,398750,4110,60,450,2011-05-24T05:37:01.000Z,Harry Potter Sketch Bloopers - The Hillywood Show®,The Hillywood Show,
13,1Its9qo2utc,244464,3716,75,195,2011-05-24T20:52:08.000Z,Wingardium Leviosa - Hermione Granger (Harry Potter Pedra Filosofal - português),LPCProducoes,
14,4_OdM7SWMLo,604693,5918,147,1481,2011-05-25T03:05:34.000Z,Harry Potter &amp; the Deathly Hallows Part 1: Dobby Dies Scene (HD),DeadlyKarouli,
15,DsAXmyI8GVo,1993598,7426,241,1754,2011-05-26T00:12:34.000Z,Harry Potter &amp; the Deathly Hallows Part 1: Voldemort finds Gellert Grindelwald (HD),DeadlyKarouli,
16,ZbH0nbilYek,1234195,20904,146,2590,2011-05-26T01:12:10.000Z,Harry Potter - Through the Pensieve,Gen Ip,
17,ovYOStqeZJE,303831,3808,41,369,2011-05-26T12:07:04.000Z,Harry Potter And The Deathly Hallows Part 1 - Dance Scene [HD],Fonchy,
18,Ux0NVIHphFo,170092,2313,19,127,2011-05-26T20:36:59.000Z,Harry Potter e as Relíquias da Morte pt 1 - Cenas Deletadas - Legendado,heloisamacedok,
19,9JVNdsyjU5A,368702,1594,59,147,2011-05-27T01:57:44.000Z,Fame Isn&#39;t Everything - Harry Potter and the Sorcerer&#39;s Stone (2/5) Movie CLIP (2001) HD,Movieclips,
20,n1TqCGEBdLw,654933,2478,71,277,2011-05-27T01:59:52.000Z,Harry Potter and the Prisoner of Azkaban (5/5) Movie CLIP - The Silver Stag (2004) HD,Movieclips,
21,GVhi1qkt5I4,564159,2374,71,218,2011-05-27T02:00:51.000Z,Harry Potter and the Prisoner of Azkaban (4/5) Movie CLIP - The Feminine Touch (2004) HD,Movieclips,
22,50N2eB0JI80,3836456,18144,1233,1779,2011-05-27T02:01:15.000Z,Harry Potter and the Sorcerer&#39;s Stone (1/5) Movie CLIP - Harry&#39;s Birthday (2001) HD,Movieclips,
23,w3-V_82VwQQ,1073344,2468,157,218,2011-05-27T02:04:16.000Z,"Harry Potter and the Chamber of Secrets (1/5) Movie CLIP - Dobby, The House Elf (2002) HD",Movieclips,
24,F3YR1-gJjWM,1239640,3380,145,374,2011-05-27T02:04:53.000Z,Harry Potter and the Sorcerer&#39;s Stone (4/5) Movie CLIP - Catching the Snitch (2001) HD,Movieclips,
25,cPsIU9BTbcQ,1342903,3525,274,471,2011-05-27T02:05:22.000Z,Harry Potter and the Chamber of Secrets (2/5) Movie CLIP - Reckless Flying (2002) HD,Movieclips,
