;president;date;days;approve_estimate;disapprove_estimate
13405;Ronald Reagan;1982-06-06;502;45,00317;44,01504
13406;Ronald Reagan;1982-06-07;503;45,00317;44,01504
13407;Ronald Reagan;1982-06-08;504;45,00317;44,01504
13408;Ronald Reagan;1982-06-09;505;45,00317;44,01504
13409;Ronald Reagan;1982-06-10;506;45,00317;44,01504
13410;Ronald Reagan;1982-06-11;507;45,00317;44,01504
13411;Ronald Reagan;1982-06-12;508;45,00317;44,01504
13412;Ronald Reagan;1982-06-13;509;45,00317;44,01504
13413;Ronald Reagan;1982-06-14;510;45,00317;44,01504
13414;Ronald Reagan;1982-06-15;511;45,02326;44,96284
13415;Ronald Reagan;1982-06-16;512;45,02326;44,96284
13416;Ronald Reagan;1982-06-17;513;45,02326;44,96284
13417;Ronald Reagan;1982-06-18;514;45,02326;44,96284
13418;Ronald Reagan;1982-06-19;515;45,02326;44,96284
13419;Ronald Reagan;1982-06-20;516;45,02326;44,96284
13420;Ronald Reagan;1982-06-21;517;45,02326;44,96284
13421;Ronald Reagan;1982-06-22;518;45,02326;44,96284
13422;Ronald Reagan;1982-06-23;519;45,02326;44,96284
13423;Ronald Reagan;1982-06-24;520;45,02326;44,96284
13424;Ronald Reagan;1982-06-25;521;45,02326;44,96284
13425;Ronald Reagan;1982-06-26;522;45,02326;44,96284
13426;Ronald Reagan;1982-06-27;523;45,02326;44,96284
13427;Ronald Reagan;1982-06-28;524;45,02326;44,96284
13428;Ronald Reagan;1982-06-29;525;43,99816;46,06403
13429;Ronald Reagan;1982-06-30;526;43,99816;46,06403
13430;Ronald Reagan;1982-07-01;527;43,99816;46,06403
13431;Ronald Reagan;1982-07-02;528;43,99816;46,06403
13432;Ronald Reagan;1982-07-03;529;43,99816;46,06403
13433;Ronald Reagan;1982-07-04;530;43,99816;46,06403
13434;Ronald Reagan;1982-07-05;531;43,99816;46,06403
13435;Ronald Reagan;1982-07-06;532;43,99816;46,06403
13436;Ronald Reagan;1982-07-07;533;43,99816;46,06403
13437;Ronald Reagan;1982-07-08;534;43,99816;46,06403
13438;Ronald Reagan;1982-07-09;535;43,99816;46,06403
13439;Ronald Reagan;1982-07-10;536;43,99816;46,06403
13440;Ronald Reagan;1982-07-11;537;43,99816;46,06403
13441;Ronald Reagan;1982-07-12;538;43,99816;46,06403
13442;Ronald Reagan;1982-07-13;539;43,99816;46,06403
13443;Ronald Reagan;1982-07-14;540;43,99816;46,06403
13444;Ronald Reagan;1982-07-15;541;43,99816;46,06403
13445;Ronald Reagan;1982-07-16;542;43,99816;46,06403
13446;Ronald Reagan;1982-07-17;543;43,99816;46,06403
13447;Ronald Reagan;1982-07-18;544;43,99816;46,06403
13448;Ronald Reagan;1982-07-19;545;43,99816;46,06403
13449;Ronald Reagan;1982-07-20;546;43,99816;46,06403
13450;Ronald Reagan;1982-07-21;547;43,99816;46,06403
13451;Ronald Reagan;1982-07-22;548;43,99816;46,06403
13452;Ronald Reagan;1982-07-23;549;43,99816;46,06403
13453;Ronald Reagan;1982-07-24;550;43,99816;46,06403
13454;Ronald Reagan;1982-07-25;551;43,99816;46,06403
13455;Ronald Reagan;1982-07-26;552;43,99816;46,06403
13456;Ronald Reagan;1982-07-27;553;41,9819;46,03278
13457;Ronald Reagan;1982-07-28;554;41,9819;46,03278
13458;Ronald Reagan;1982-07-29;555;41,9819;46,03278
13459;Ronald Reagan;1982-07-30;556;41,9819;46,03278
13460;Ronald Reagan;1982-07-31;557;41,9819;46,03278
13461;Ronald Reagan;1982-08-01;558;41,9819;46,03278
13462;Ronald Reagan;1982-08-02;559;41,9819;46,03278
13463;Ronald Reagan;1982-08-03;560;41,07927;46,72583
13464;Ronald Reagan;1982-08-04;561;41,07927;46,72583
13465;Ronald Reagan;1982-08-05;562;41,07927;46,72583
13466;Ronald Reagan;1982-08-06;563;41,07927;46,72583
13467;Ronald Reagan;1982-08-07;564;41,07927;46,72583
13468;Ronald Reagan;1982-08-08;565;41,07927;46,72583
13469;Ronald Reagan;1982-08-09;566;41,07927;46,72583
13470;Ronald Reagan;1982-08-10;567;41,07927;46,72583
13471;Ronald Reagan;1982-08-11;568;41,07927;46,72583
13472;Ronald Reagan;1982-08-12;569;41,07927;46,72583
13473;Ronald Reagan;1982-08-13;570;41,07927;46,72583
13474;Ronald Reagan;1982-08-14;571;41,07927;46,72583
13475;Ronald Reagan;1982-08-15;572;41,07927;46,72583
13476;Ronald Reagan;1982-08-16;573;41,07927;46,72583
13477;Ronald Reagan;1982-08-17;574;40,93869;49,0
13478;Ronald Reagan;1982-08-18;575;40,93869;49,0
13479;Ronald Reagan;1982-08-19;576;40,93869;49,0
13480;Ronald Reagan;1982-08-20;577;40,93869;49,0
13481;Ronald Reagan;1982-08-21;578;40,93869;49,0
13482;Ronald Reagan;1982-08-22;579;40,93869;49,0
13483;Ronald Reagan;1982-08-23;580;40,93869;49,0
13484;Ronald Reagan;1982-08-24;581;40,93869;49,0
13485;Ronald Reagan;1982-08-25;582;40,93869;49,0
13486;Ronald Reagan;1982-08-26;583;40,93869;49,0
13487;Ronald Reagan;1982-08-27;584;40,93869;49,0
13488;Ronald Reagan;1982-08-28;585;40,93869;49,0
13489;Ronald Reagan;1982-08-29;586;40,93869;49,0
13490;Ronald Reagan;1982-08-30;587;40,93869;49,0
13491;Ronald Reagan;1982-08-31;588;41,95536;46,3203
13492;Ronald Reagan;1982-09-01;589;41,95536;46,3203
13493;Ronald Reagan;1982-09-02;590;41,95536;46,3203
13494;Ronald Reagan;1982-09-03;591;41,95536;46,3203
13495;Ronald Reagan;1982-09-04;592;41,95536;46,3203
13496;Ronald Reagan;1982-09-05;593;41,95536;46,3203
13497;Ronald Reagan;1982-09-06;594;41,95536;46,3203
13498;Ronald Reagan;1982-09-07;595;41,95536;46,3203
13499;Ronald Reagan;1982-09-08;596;41,95536;46,3203
13500;Ronald Reagan;1982-09-09;597;41,95536;46,3203
13501;Ronald Reagan;1982-09-10;598;41,95536;46,3203
13502;Ronald Reagan;1982-09-11;599;41,95536;46,3203
13503;Ronald Reagan;1982-09-12;600;41,95536;46,3203
13504;Ronald Reagan;1982-09-13;601;41,95536;46,3203
13505;Ronald Reagan;1982-09-14;602;41,95536;46,3203
13506;Ronald Reagan;1982-09-15;603;41,95536;46,3203
13507;Ronald Reagan;1982-09-16;604;41,95536;46,3203
13508;Ronald Reagan;1982-09-17;605;41,95536;46,3203
13509;Ronald Reagan;1982-09-18;606;41,95536;46,3203
13510;Ronald Reagan;1982-09-19;607;41,95536;46,3203
13511;Ronald Reagan;1982-09-20;608;41,95536;46,3203
13512;Ronald Reagan;1982-09-21;609;42,02347;47,90617
13513;Ronald Reagan;1982-09-22;610;42,02347;47,90617
13514;Ronald Reagan;1982-09-23;611;42,02347;47,90617
13515;Ronald Reagan;1982-09-24;612;42,02347;47,90617
13516;Ronald Reagan;1982-09-25;613;42,02347;47,90617
13517;Ronald Reagan;1982-09-26;614;42,02347;47,90617
13518;Ronald Reagan;1982-09-27;615;42,02347;47,90617
13519;Ronald Reagan;1982-09-28;616;42,02347;47,90617
13520;Ronald Reagan;1982-09-29;617;42,02347;47,90617
13521;Ronald Reagan;1982-09-30;618;42,02347;47,90617
13522;Ronald Reagan;1982-10-01;619;42,02347;47,90617
13523;Ronald Reagan;1982-10-02;620;42,02347;47,90617
13524;Ronald Reagan;1982-10-03;621;42,02347;47,90617
13525;Ronald Reagan;1982-10-04;622;42,02347;47,90617
13526;Ronald Reagan;1982-10-05;623;42,02347;47,90617
13527;Ronald Reagan;1982-10-06;624;42,02347;47,90617
13528;Ronald Reagan;1982-10-07;625;42,02347;47,90617
13529;Ronald Reagan;1982-10-08;626;42,02347;47,90617
13530;Ronald Reagan;1982-10-09;627;42,02347;47,90617
13531;Ronald Reagan;1982-10-10;628;42,02347;47,90617
13532;Ronald Reagan;1982-10-11;629;42,02347;47,90617
13533;Ronald Reagan;1982-10-12;630;42,02347;47,90617
13534;Ronald Reagan;1982-10-13;631;42,02347;47,90617
13535;Ronald Reagan;1982-10-14;632;42,02347;47,90617
13536;Ronald Reagan;1982-10-15;633;42,02347;47,90617
13537;Ronald Reagan;1982-10-16;634;42,02347;47,90617
13538;Ronald Reagan;1982-10-17;635;42,02347;47,90617
13539;Ronald Reagan;1982-10-18;636;42,02347;47,90617
13540;Ronald Reagan;1982-10-19;637;41,99004;48,05645
13541;Ronald Reagan;1982-10-20;638;41,99004;48,05645
13542;Ronald Reagan;1982-10-21;639;41,99004;48,05645
13543;Ronald Reagan;1982-10-22;640;41,99004;48,05645
13544;Ronald Reagan;1982-10-23;641;41,99004;48,05645
13545;Ronald Reagan;1982-10-24;642;41,99004;48,05645
13546;Ronald Reagan;1982-10-25;643;41,99004;48,05645
13547;Ronald Reagan;1982-10-26;644;41,99004;48,05645
13548;Ronald Reagan;1982-10-27;645;41,99004;48,05645
13549;Ronald Reagan;1982-10-28;646;41,99004;48,05645
13550;Ronald Reagan;1982-10-29;647;41,99004;48,05645
13551;Ronald Reagan;1982-10-30;648;41,99004;48,05645
13552;Ronald Reagan;1982-10-31;649;41,99004;48,05645
13553;Ronald Reagan;1982-11-01;650;41,99004;48,05645
13554;Ronald Reagan;1982-11-02;651;41,99004;48,05645
13555;Ronald Reagan;1982-11-03;652;41,99004;48,05645
13556;Ronald Reagan;1982-11-04;653;41,99004;48,05645
13557;Ronald Reagan;1982-11-05;654;41,99004;48,05645
13558;Ronald Reagan;1982-11-06;655;41,99004;48,05645
13559;Ronald Reagan;1982-11-07;656;41,99004;48,05645
13560;Ronald Reagan;1982-11-08;657;41,99004;48,05645
13561;Ronald Reagan;1982-11-09;658;42,96309;46,99817
13562;Ronald Reagan;1982-11-10;659;42,96309;46,99817
13563;Ronald Reagan;1982-11-11;660;42,96309;46,99817
13564;Ronald Reagan;1982-11-12;661;42,96309;46,99817
13565;Ronald Reagan;1982-11-13;662;42,96309;46,99817
13566;Ronald Reagan;1982-11-14;663;42,96309;46,99817
13567;Ronald Reagan;1982-11-15;664;42,96309;46,99817
13568;Ronald Reagan;1982-11-16;665;42,96309;46,99817
13569;Ronald Reagan;1982-11-17;666;42,96309;46,99817
13570;Ronald Reagan;1982-11-18;667;42,96309;46,99817
13571;Ronald Reagan;1982-11-19;668;42,96309;46,99817
13572;Ronald Reagan;1982-11-20;669;42,96309;46,99817
13573;Ronald Reagan;1982-11-21;670;42,96309;46,99817
13574;Ronald Reagan;1982-11-22;671;42,96309;46,99817
13575;Ronald Reagan;1982-11-23;672;43,09744;46,88285
13576;Ronald Reagan;1982-11-24;673;43,09744;46,88285
13577;Ronald Reagan;1982-11-25;674;43,09744;46,88285
13578;Ronald Reagan;1982-11-26;675;43,09744;46,88285
13579;Ronald Reagan;1982-11-27;676;43,09744;46,88285
13580;Ronald Reagan;1982-11-28;677;43,09744;46,88285
13581;Ronald Reagan;1982-11-29;678;43,09744;46,88285
13582;Ronald Reagan;1982-11-30;679;43,09744;46,88285
13583;Ronald Reagan;1982-12-01;680;43,09744;46,88285
13584;Ronald Reagan;1982-12-02;681;43,09744;46,88285
13585;Ronald Reagan;1982-12-03;682;43,09744;46,88285
13586;Ronald Reagan;1982-12-04;683;43,09744;46,88285
13587;Ronald Reagan;1982-12-05;684;43,09744;46,88285
13588;Ronald Reagan;1982-12-06;685;43,09744;46,88285
13589;Ronald Reagan;1982-12-07;686;43,09744;46,88285
13590;Ronald Reagan;1982-12-08;687;43,09744;46,88285
13591;Ronald Reagan;1982-12-09;688;43,09744;46,88285
13592;Ronald Reagan;1982-12-10;689;43,09744;46,88285
13593;Ronald Reagan;1982-12-11;690;43,09744;46,88285
13594;Ronald Reagan;1982-12-12;691;43,09744;46,88285
13595;Ronald Reagan;1982-12-13;692;43,09744;46,88285
13596;Ronald Reagan;1982-12-14;693;41,06113;49,91053
13597;Ronald Reagan;1982-12-15;694;41,06113;49,91053
13598;Ronald Reagan;1982-12-16;695;41,06113;49,91053
13599;Ronald Reagan;1982-12-17;696;41,06113;49,91053
13600;Ronald Reagan;1982-12-18;697;41,06113;49,91053
13601;Ronald Reagan;1982-12-19;698;41,06113;49,91053
13602;Ronald Reagan;1982-12-20;699;41,06113;49,91053
13603;Ronald Reagan;1982-12-21;700;41,06113;49,91053
13604;Ronald Reagan;1982-12-22;701;41,06113;49,91053
13605;Ronald Reagan;1982-12-23;702;41,06113;49,91053
13606;Ronald Reagan;1982-12-24;703;41,06113;49,91053
13607;Ronald Reagan;1982-12-25;704;41,06113;49,91053
13608;Ronald Reagan;1982-12-26;705;41,06113;49,91053
13609;Ronald Reagan;1982-12-27;706;41,06113;49,91053
13610;Ronald Reagan;1982-12-28;707;41,06113;49,91053
13611;Ronald Reagan;1982-12-29;708;41,06113;49,91053
13612;Ronald Reagan;1982-12-30;709;41,06113;49,91053
13613;Ronald Reagan;1982-12-31;710;41,06113;49,91053
13614;Ronald Reagan;1983-01-01;711;41,06113;49,91053
13615;Ronald Reagan;1983-01-02;712;41,06113;49,91053
13616;Ronald Reagan;1983-01-03;713;41,06113;49,91053
13617;Ronald Reagan;1983-01-04;714;41,06113;49,91053
13618;Ronald Reagan;1983-01-05;715;41,06113;49,91053
13619;Ronald Reagan;1983-01-06;716;41,06113;49,91053
13620;Ronald Reagan;1983-01-07;717;41,06113;49,91053
13621;Ronald Reagan;1983-01-08;718;41,06113;49,91053
13622;Ronald Reagan;1983-01-09;719;41,06113;49,91053
13623;Ronald Reagan;1983-01-10;720;41,06113;49,91053
13624;Ronald Reagan;1983-01-11;721;41,06113;49,91053
13625;Ronald Reagan;1983-01-12;722;41,06113;49,91053
13626;Ronald Reagan;1983-01-13;723;41,06113;49,91053
13627;Ronald Reagan;1983-01-14;724;41,06113;49,91053
13628;Ronald Reagan;1983-01-15;725;41,06113;49,91053
13629;Ronald Reagan;1983-01-16;726;41,06113;49,91053
13630;Ronald Reagan;1983-01-17;727;41,06113;49,91053
13631;Ronald Reagan;1983-01-18;728;36,98434;54,02995
13632;Ronald Reagan;1983-01-19;729;36,98434;54,02995
13633;Ronald Reagan;1983-01-20;730;36,98434;54,02995
13634;Ronald Reagan;1983-01-21;731;36,98434;54,02995
13635;Ronald Reagan;1983-01-22;732;36,98434;54,02995
13636;Ronald Reagan;1983-01-23;733;36,98434;54,02995
13637;Ronald Reagan;1983-01-24;734;36,98434;54,02995
13638;Ronald Reagan;1983-01-25;735;36,77611;53,41172
13639;Ronald Reagan;1983-01-26;736;36,77611;53,41172
13640;Ronald Reagan;1983-01-27;737;36,77611;53,41172
13641;Ronald Reagan;1983-01-28;738;36,77611;53,41172
13642;Ronald Reagan;1983-01-29;739;36,77611;53,41172
13643;Ronald Reagan;1983-01-30;740;36,77611;53,41172
13644;Ronald Reagan;1983-01-31;741;36,77611;53,41172
13645;Ronald Reagan;1983-02-01;742;35,2565;55,46437
13646;Ronald Reagan;1983-02-02;743;35,2565;55,46437
13647;Ronald Reagan;1983-02-03;744;35,2565;55,46437
13648;Ronald Reagan;1983-02-04;745;35,2565;55,46437
13649;Ronald Reagan;1983-02-05;746;35,2565;55,46437
13650;Ronald Reagan;1983-02-06;747;35,2565;55,46437
13651;Ronald Reagan;1983-02-07;748;35,2565;55,46437
13652;Ronald Reagan;1983-02-08;749;35,2565;55,46437
13653;Ronald Reagan;1983-02-09;750;35,2565;55,46437
13654;Ronald Reagan;1983-02-10;751;35,2565;55,46437
13655;Ronald Reagan;1983-02-11;752;35,2565;55,46437
13656;Ronald Reagan;1983-02-12;753;35,2565;55,46437
13657;Ronald Reagan;1983-02-13;754;35,2565;55,46437
13658;Ronald Reagan;1983-02-14;755;35,2565;55,46437
13659;Ronald Reagan;1983-02-15;756;35,2565;55,46437
13660;Ronald Reagan;1983-02-16;757;35,2565;55,46437
13661;Ronald Reagan;1983-02-17;758;35,2565;55,46437
13662;Ronald Reagan;1983-02-18;759;35,2565;55,46437
13663;Ronald Reagan;1983-02-19;760;35,2565;55,46437
13664;Ronald Reagan;1983-02-20;761;35,2565;55,46437
13665;Ronald Reagan;1983-02-21;762;35,2565;55,46437
13666;Ronald Reagan;1983-02-22;763;35,2565;55,46437
13667;Ronald Reagan;1983-02-23;764;35,2565;55,46437
13668;Ronald Reagan;1983-02-24;765;35,2565;55,46437
13669;Ronald Reagan;1983-02-25;766;35,2565;55,46437
13670;Ronald Reagan;1983-02-26;767;35,2565;55,46437
13671;Ronald Reagan;1983-02-27;768;35,2565;55,46437
13672;Ronald Reagan;1983-02-28;769;35,2565;55,46437
13673;Ronald Reagan;1983-03-01;770;39,92933;50,08545
13674;Ronald Reagan;1983-03-02;771;39,92933;50,08545
13675;Ronald Reagan;1983-03-03;772;39,92933;50,08545
13676;Ronald Reagan;1983-03-04;773;39,92933;50,08545
13677;Ronald Reagan;1983-03-05;774;39,92933;50,08545
13678;Ronald Reagan;1983-03-06;775;39,92933;50,08545
13679;Ronald Reagan;1983-03-07;776;39,92933;50,08545
13680;Ronald Reagan;1983-03-08;777;39,92933;50,08545
13681;Ronald Reagan;1983-03-09;778;39,92933;50,08545
13682;Ronald Reagan;1983-03-10;779;39,92933;50,08545
13683;Ronald Reagan;1983-03-11;780;39,92933;50,08545
13684;Ronald Reagan;1983-03-12;781;39,92933;50,08545
13685;Ronald Reagan;1983-03-13;782;39,92933;50,08545
13686;Ronald Reagan;1983-03-14;783;39,92933;50,08545
13687;Ronald Reagan;1983-03-15;784;41,08778;48,8882
13688;Ronald Reagan;1983-03-16;785;41,08778;48,8882
13689;Ronald Reagan;1983-03-17;786;41,08778;48,8882
13690;Ronald Reagan;1983-03-18;787;41,08778;48,8882
13691;Ronald Reagan;1983-03-19;788;41,08778;48,8882
13692;Ronald Reagan;1983-03-20;789;41,08778;48,8882
13693;Ronald Reagan;1983-03-21;790;41,08778;48,8882
13694;Ronald Reagan;1983-03-22;791;41,08778;48,8882
13695;Ronald Reagan;1983-03-23;792;41,08778;48,8882
13696;Ronald Reagan;1983-03-24;793;41,08778;48,8882
13697;Ronald Reagan;1983-03-25;794;41,08778;48,8882
13698;Ronald Reagan;1983-03-26;795;41,08778;48,8882
13699;Ronald Reagan;1983-03-27;796;41,08778;48,8882
13700;Ronald Reagan;1983-03-28;797;41,08778;48,8882
13701;Ronald Reagan;1983-03-29;798;41,08778;48,8882
13702;Ronald Reagan;1983-03-30;799;41,08778;48,8882
13703;Ronald Reagan;1983-03-31;800;41,08778;48,8882
13704;Ronald Reagan;1983-04-01;801;41,08778;48,8882
13705;Ronald Reagan;1983-04-02;802;41,08778;48,8882
13706;Ronald Reagan;1983-04-03;803;41,08778;48,8882
13707;Ronald Reagan;1983-04-04;804;41,08778;48,8882
13708;Ronald Reagan;1983-04-05;805;41,08778;48,8882
13709;Ronald Reagan;1983-04-06;806;41,08778;48,8882
13710;Ronald Reagan;1983-04-07;807;41,08778;48,8882
13711;Ronald Reagan;1983-04-08;808;41,08778;48,8882
13712;Ronald Reagan;1983-04-09;809;41,08778;48,8882
13713;Ronald Reagan;1983-04-10;810;41,08778;48,8882
13714;Ronald Reagan;1983-04-11;811;41,08778;48,8882
13715;Ronald Reagan;1983-04-12;812;41,08778;48,8882
13716;Ronald Reagan;1983-04-13;813;41,08778;48,8882
13717;Ronald Reagan;1983-04-14;814;41,08778;48,8882
13718;Ronald Reagan;1983-04-15;815;41,08778;48,8882
13719;Ronald Reagan;1983-04-16;816;41,08778;48,8882
13720;Ronald Reagan;1983-04-17;817;41,08778;48,8882
13721;Ronald Reagan;1983-04-18;818;41,08778;48,8882
13722;Ronald Reagan;1983-04-19;819;40,99847;49,00474
13723;Ronald Reagan;1983-04-20;820;40,99847;49,00474
13724;Ronald Reagan;1983-04-21;821;40,99847;49,00474
13725;Ronald Reagan;1983-04-22;822;40,99847;49,00474
13726;Ronald Reagan;1983-04-23;823;40,99847;49,00474
13727;Ronald Reagan;1983-04-24;824;40,99847;49,00474
13728;Ronald Reagan;1983-04-25;825;40,99847;49,00474
13729;Ronald Reagan;1983-04-26;826;40,99847;49,00474
13730;Ronald Reagan;1983-04-27;827;40,99847;49,00474
13731;Ronald Reagan;1983-04-28;828;40,99847;49,00474
13732;Ronald Reagan;1983-04-29;829;40,99847;49,00474
13733;Ronald Reagan;1983-04-30;830;40,99847;49,00474
13734;Ronald Reagan;1983-05-01;831;40,99847;49,00474
13735;Ronald Reagan;1983-05-02;832;40,99847;49,00474
13736;Ronald Reagan;1983-05-03;833;42,72294;46,37719
13737;Ronald Reagan;1983-05-04;834;42,72294;46,37719
13738;Ronald Reagan;1983-05-05;835;42,72294;46,37719
13739;Ronald Reagan;1983-05-06;836;42,72294;46,37719
13740;Ronald Reagan;1983-05-07;837;42,72294;46,37719
13741;Ronald Reagan;1983-05-08;838;42,72294;46,37719
13742;Ronald Reagan;1983-05-09;839;42,72294;46,37719
13743;Ronald Reagan;1983-05-10;840;42,72294;46,37719
13744;Ronald Reagan;1983-05-11;841;42,72294;46,37719
13745;Ronald Reagan;1983-05-12;842;42,72294;46,37719
13746;Ronald Reagan;1983-05-13;843;42,72294;46,37719
13747;Ronald Reagan;1983-05-14;844;42,72294;46,37719
13748;Ronald Reagan;1983-05-15;845;42,72294;46,37719
13749;Ronald Reagan;1983-05-16;846;42,72294;46,37719
13750;Ronald Reagan;1983-05-17;847;43,19181;44,7767
13751;Ronald Reagan;1983-05-18;848;43,19181;44,7767
13752;Ronald Reagan;1983-05-19;849;43,19181;44,7767
13753;Ronald Reagan;1983-05-20;850;43,19181;44,7767
13754;Ronald Reagan;1983-05-21;851;43,19181;44,7767
13755;Ronald Reagan;1983-05-22;852;43,19181;44,7767
13756;Ronald Reagan;1983-05-23;853;43,19181;44,7767
13757;Ronald Reagan;1983-05-24;854;45,44579;43,16672
13758;Ronald Reagan;1983-05-25;855;45,44579;43,16672
13759;Ronald Reagan;1983-05-26;856;45,44579;43,16672
13760;Ronald Reagan;1983-05-27;857;45,44579;43,16672
13761;Ronald Reagan;1983-05-28;858;45,44579;43,16672
13762;Ronald Reagan;1983-05-29;859;45,44579;43,16672
13763;Ronald Reagan;1983-05-30;860;45,44579;43,16672
13764;Ronald Reagan;1983-05-31;861;45,44579;43,16672
13765;Ronald Reagan;1983-06-01;862;45,44579;43,16672
13766;Ronald Reagan;1983-06-02;863;45,44579;43,16672
13767;Ronald Reagan;1983-06-03;864;45,44579;43,16672
13768;Ronald Reagan;1983-06-04;865;45,44579;43,16672
13769;Ronald Reagan;1983-06-05;866;45,44579;43,16672
13770;Ronald Reagan;1983-06-06;867;45,44579;43,16672
13771;Ronald Reagan;1983-06-07;868;45,44579;43,16672
13772;Ronald Reagan;1983-06-08;869;45,44579;43,16672
13773;Ronald Reagan;1983-06-09;870;45,44579;43,16672
13774;Ronald Reagan;1983-06-10;871;45,44579;43,16672
13775;Ronald Reagan;1983-06-11;872;45,44579;43,16672
13776;Ronald Reagan;1983-06-12;873;45,44579;43,16672
13777;Ronald Reagan;1983-06-13;874;45,44579;43,16672
13778;Ronald Reagan;1983-06-14;875;43,06889;44,96066
13779;Ronald Reagan;1983-06-15;876;43,06889;44,96066
13780;Ronald Reagan;1983-06-16;877;43,06889;44,96066
13781;Ronald Reagan;1983-06-17;878;43,06889;44,96066
13782;Ronald Reagan;1983-06-18;879;43,06889;44,96066
13783;Ronald Reagan;1983-06-19;880;43,06889;44,96066
13784;Ronald Reagan;1983-06-20;881;43,06889;44,96066
13785;Ronald Reagan;1983-06-21;882;43,06889;44,96066
13786;Ronald Reagan;1983-06-22;883;43,06889;44,96066
13787;Ronald Reagan;1983-06-23;884;43,06889;44,96066
13788;Ronald Reagan;1983-06-24;885;43,06889;44,96066
13789;Ronald Reagan;1983-06-25;886;43,06889;44,96066
13790;Ronald Reagan;1983-06-26;887;43,06889;44,96066
13791;Ronald Reagan;1983-06-27;888;43,06889;44,96066
13792;Ronald Reagan;1983-06-28;889;46,77378;44,12434
13793;Ronald Reagan;1983-06-29;890;46,77378;44,12434
13794;Ronald Reagan;1983-06-30;891;46,77378;44,12434
13795;Ronald Reagan;1983-07-01;892;46,77378;44,12434
13796;Ronald Reagan;1983-07-02;893;46,77378;44,12434
13797;Ronald Reagan;1983-07-03;894;46,77378;44,12434
13798;Ronald Reagan;1983-07-04;895;46,77378;44,12434
13799;Ronald Reagan;1983-07-05;896;46,77378;44,12434
13800;Ronald Reagan;1983-07-06;897;46,77378;44,12434
13801;Ronald Reagan;1983-07-07;898;46,77378;44,12434
13802;Ronald Reagan;1983-07-08;899;46,77378;44,12434
13803;Ronald Reagan;1983-07-09;900;46,77378;44,12434
13804;Ronald Reagan;1983-07-10;901;46,77378;44,12434
13805;Ronald Reagan;1983-07-11;902;46,77378;44,12434
13806;Ronald Reagan;1983-07-12;903;46,77378;44,12434
13807;Ronald Reagan;1983-07-13;904;46,77378;44,12434
13808;Ronald Reagan;1983-07-14;905;46,77378;44,12434
13809;Ronald Reagan;1983-07-15;906;46,77378;44,12434
13810;Ronald Reagan;1983-07-16;907;46,77378;44,12434
13811;Ronald Reagan;1983-07-17;908;46,77378;44,12434
